,Rk_HITTING,Season,Team,Lg_HITTING,GP_HITTING,W_HITTING,L_HITTING,WL%_HITTING,Bat#,PA,AB,R_HITTING,H_HITTING,1B,2B,3B,HR_HITTING,RBI,SB,CS,BB_HITTING,SO_HITTING,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP_HITTING,SH,SF,IBB_HITTING,LOB,R/Gm,Rk_PITCHING,Lg_PITCHING,GP_PITCHING,W_PITCHING,L_PITCHING,WL%_PITCHING,ERA,G,CG,SHO,SV,IP,H_PITCHING,R_PITCHING,ER,HR_PITCHING,BB_PITCHING,IBB_PITCHING,SO_PITCHING,HBP_PITCHING,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Payroll,Team Name,YEAR,CPIAUCSL,ADJ_PAYROLL
667,668,2001,CIN,NL,162,66,96,0.407,50,6222,5583,735,1464,962,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,87,2340,130,65,66,40,47,1115,4.5,668,NL,162,66,96,0.407,4.78,162,2,1,35,1442.1,1572,850,766,198,515,46,943,48,4,53,6324,96,4.7,1.447,9.8,1.2,3.2,5.9,1.83,47974000,Cincinnati Reds,2001,177.04166666666666,82569226.75735468
668,669,2001,CLE,AL,162,91,71,0.562,36,6357,5600,897,1559,1016,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,111,2563,126,69,49,62,32,1136,5.5,669,AL,162,91,71,0.562,4.65,162,3,0,42,1446.2,1512,821,747,148,573,44,1218,49,11,58,6312,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13,93672001,Cleveland Indians,2001,177.04166666666666,161221175.8741017
669,670,2001,COL,NL,162,73,89,0.451,53,6394,5690,923,1663,1065,324,61,213,874,132,54,511,1027,0.292,0.354,0.483,0.837,97,2748,116,61,81,50,50,1158,5.7,670,NL,162,73,89,0.451,5.29,162,8,4,26,1430.0,1522,906,841,239,598,71,1058,64,1,38,6306,101,5.13,1.483,9.6,1.5,3.8,6.7,1.77,71198334,Colorado Rockies,2001,177.04166666666666,122541196.99820477
670,671,2001,DET,AL,162,66,96,0.407,36,6145,5537,724,1439,949,291,60,139,691,133,61,466,972,0.26,0.32,0.409,0.73,97,2267,120,51,41,49,26,1093,4.5,671,AL,162,66,96,0.407,5.01,162,16,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,86,4.8,1.523,10.2,1.1,3.5,5.4,1.55,48524167,Detroit Tigers,2001,177.04166666666666,83516132.66008143
671,672,2001,MIA,NL,162,76,86,0.469,42,6184,5542,742,1461,940,325,30,166,713,89,40,470,1145,0.264,0.326,0.423,0.749,95,2344,118,67,60,45,43,1117,4.6,672,NL,162,76,86,0.469,4.32,162,5,3,32,1438.0,1397,744,691,151,617,53,1119,70,3,40,6227,98,4.29,1.401,8.7,0.9,3.9,7.0,1.81,34376500,Miami Marlins,2001,177.04166666666666,59166236.37020476
672,673,2001,HOU,NL,162,93,69,0.574,45,6325,5528,847,1500,950,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,100,2495,128,89,71,56,52,1151,5.2,673,NL,162,93,69,0.574,4.39,162,7,1,48,1454.2,1453,769,709,221,486,22,1228,70,3,42,6236,106,4.48,1.333,9.0,1.4,3.0,7.6,2.53,59632667,Houston Astros,2001,177.04166666666666,102635244.16702425
673,674,2001,KCR,AL,162,65,97,0.401,38,6176,5643,729,1503,1037,277,37,152,691,100,42,406,898,0.266,0.318,0.409,0.727,86,2310,134,44,36,47,31,1086,4.5,674,AL,162,65,97,0.401,4.87,162,5,0,30,1439.2,1537,858,779,209,576,26,911,61,2,73,6289,99,5.0,1.468,9.6,1.3,3.6,5.7,1.58,34805000,Kansas City Royals,2001,177.04166666666666,59903738.21840434
674,675,2001,LAD,NL,162,86,76,0.531,41,6169,5493,758,1399,902,264,27,206,714,89,42,519,1062,0.255,0.323,0.425,0.748,99,2335,115,56,57,44,45,1075,4.7,675,NL,162,86,76,0.531,4.25,162,3,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31,108094167,Los Angeles Dodgers,2001,177.04166666666666,186043519.11807156
675,676,2001,MIL,NL,162,68,94,0.42,46,6148,5488,740,1378,866,273,30,209,712,66,36,488,1399,0.251,0.319,0.426,0.745,93,2338,102,72,65,35,44,1067,4.6,676,NL,162,68,94,0.42,4.65,162,3,2,28,1436.2,1452,806,742,197,667,107,1057,72,3,58,6338,92,4.9,1.475,9.1,1.2,4.2,6.6,1.58,44278333,Milwaukee Brewers,2001,177.04166666666666,76208523.74024807
676,677,2001,MIN,AL,162,85,77,0.525,36,6185,5560,771,1514,984,328,38,164,717,146,67,495,1083,0.272,0.337,0.433,0.77,101,2410,124,64,25,38,42,1101,4.8,677,AL,162,85,77,0.525,4.51,162,12,5,45,1441.2,1494,766,723,192,445,16,965,56,2,58,6187,101,4.48,1.345,9.3,1.2,2.8,6.0,2.17,23930000,Minnesota Twins,2001,177.04166666666666,41186509.28218405
677,678,2001,NYM,NL,162,82,80,0.506,44,6156,5459,642,1361,923,273,18,147,608,66,48,545,1062,0.249,0.323,0.387,0.71,87,2111,124,65,52,35,59,1181,4.0,678,NL,162,82,80,0.506,4.08,162,6,3,48,1446.0,1418,713,655,186,438,60,1191,43,7,53,6107,102,4.07,1.284,8.8,1.2,2.7,7.4,2.72,93043928,New York Mets,2001,177.04166666666666,160140184.0460871
678,679,2001,NYY,AL,161,95,65,0.594,40,6233,5577,804,1488,976,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,100,2426,119,64,30,43,38,1123,5.0,679,AL,161,95,65,0.594,4.04,161,7,3,57,1451.2,1429,713,651,158,465,29,1266,55,6,54,6174,112,3.79,1.305,8.9,1.0,2.9,7.8,2.72,111161143,New York Yankees,2001,177.04166666666666,191322166.65222266
679,680,2001,OAK,AL,162,102,60,0.63,37,6385,5573,884,1469,914,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,107,2444,131,88,25,59,57,1171,5.5,680,AL,162,102,60,0.63,3.59,162,13,6,44,1463.1,1384,645,583,153,440,49,1117,46,3,42,6115,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,33404750,Oakland Athletics,2001,177.04166666666666,57493733.63744411
680,681,2001,PHI,NL,162,86,76,0.531,46,6219,5497,746,1431,943,295,29,164,708,153,47,551,1125,0.26,0.329,0.414,0.743,93,2276,104,43,67,61,52,1157,4.6,681,NL,162,86,76,0.531,4.16,162,8,3,47,1445.1,1417,719,668,170,527,60,1086,70,6,40,6198,102,4.31,1.345,8.8,1.1,3.3,6.8,2.06,41911166,Philadelphia Phillies,2001,177.04166666666666,72134334.62123512
681,682,2001,PIT,NL,162,62,100,0.383,49,6027,5398,657,1333,891,256,25,161,618,93,73,467,1106,0.247,0.313,0.393,0.706,79,2122,114,67,60,35,51,1058,4.1,682,NL,162,62,100,0.383,5.05,162,8,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,90,4.63,1.442,9.5,1.1,3.5,5.8,1.65,56110833,Pittsburgh Pirates,2001,177.04166666666666,96573729.38510568
682,683,2001,SDP,NL,162,79,83,0.488,48,6278,5482,789,1379,919,273,26,161,753,129,44,678,1273,0.252,0.336,0.399,0.735,97,2187,121,41,29,48,37,1160,4.9,683,NL,162,79,83,0.488,4.52,162,5,1,46,1440.2,1519,812,724,219,476,54,1088,56,5,46,6278,88,4.62,1.385,9.5,1.4,3.0,6.8,2.29,37438000,San Diego Padres,2001,177.04166666666666,64435459.0265945
683,684,2001,SEA,AL,162,116,46,0.716,32,6474,5680,927,1637,1120,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,117,2530,112,62,48,70,54,1257,5.7,684,AL,162,116,46,0.716,3.54,162,8,4,56,1465.0,1293,627,576,160,465,28,1051,64,1,40,6096,117,4.12,1.2,7.9,1.0,2.9,6.5,2.26,74518334,Seattle Mariners,2001,177.04166666666666,128255330.3378141
684,685,2001,SFG,NL,162,90,72,0.556,41,6408,5612,799,1493,914,304,40,235,775,57,42,625,1090,0.266,0.342,0.46,0.802,112,2582,108,50,67,54,79,1242,4.9,685,NL,162,90,72,0.556,4.19,162,3,1,47,1463.1,1437,748,682,145,579,49,1080,33,3,50,6294,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87,63289167,San Francisco Giants,2001,177.04166666666666,108928535.90084398
685,686,2001,STL,NL,162,93,69,0.574,40,6177,5450,814,1469,964,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,100,2404,125,65,83,50,51,1095,5.0,686,NL,162,93,69,0.574,3.96,162,8,4,38,1435.1,1389,684,631,196,526,36,1083,72,6,45,6121,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06,76903333,St. Louis Cardinals,2001,177.04166666666666,132360210.54890893
686,687,2001,TBR,AL,162,62,100,0.383,34,6104,5524,672,1426,973,311,21,121,645,115,52,456,1116,0.258,0.32,0.388,0.707,88,2142,130,54,45,25,24,1104,4.1,687,AL,162,62,100,0.383,4.96,162,1,1,30,1423.2,1513,887,784,207,569,21,1030,75,7,75,6288,90,4.85,1.462,9.6,1.3,3.6,6.5,1.81,56725000,Tampa Bay Rays,2001,177.04166666666666,97630787.25582491
687,688,2001,TEX,AL,162,73,89,0.451,40,6388,5685,890,1566,971,326,23,246,844,97,32,548,1093,0.275,0.344,0.471,0.815,109,2676,131,75,25,55,27,1161,5.5,688,AL,162,73,89,0.451,5.71,162,4,1,37,1438.1,1670,968,913,222,596,33,951,63,9,70,6469,82,5.11,1.575,10.4,1.4,3.7,6.0,1.6,87819000,Texas Rangers,2001,177.04166666666666,151147432.45516592
688,689,2001,TOR,AL,162,80,82,0.494,33,6284,5663,767,1489,971,287,36,195,728,156,55,470,1094,0.263,0.325,0.43,0.755,96,2433,111,74,34,43,47,1124,4.7,689,AL,162,80,82,0.494,4.28,162,7,5,41,1462.2,1553,753,696,165,490,60,1041,76,8,33,6305,107,4.25,1.397,9.6,1.0,3.0,6.4,2.12,76322999,Toronto Blue Jays,2001,177.04166666666666,131361383.48339422
689,690,2001,WSN,NL,162,68,94,0.42,47,6026,5379,670,1361,882,320,28,131,622,101,51,478,1071,0.253,0.319,0.396,0.715,83,2130,151,60,64,45,59,1024,4.1,690,NL,162,68,94,0.42,4.69,162,5,3,28,1431.2,1509,812,746,190,525,40,1103,61,4,55,6250,95,4.46,1.421,9.5,1.2,3.3,6.9,2.1,34355000,Washington Nationals,2001,177.04166666666666,59129232.19345729
690,691,2000,LAA,AL,162,82,80,0.506,34,6373,5628,864,1574,995,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,105,2659,126,47,47,43,43,1173,5.3,691,AL,162,82,80,0.506,5.02,162,5,2,46,1448.0,1534,869,807,228,662,44,846,36,10,47,6401,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,51464167,Los Angeles Angels,2000,172.1916666666667,91071102.50028698
691,692,2000,ARI,NL,162,85,77,0.525,41,6241,5527,792,1466,961,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,88,2373,114,59,61,58,37,1128,4.9,692,NL,162,85,77,0.525,4.36,162,16,4,38,1443.2,1441,754,700,190,500,53,1220,42,10,30,6158,110,4.28,1.344,9.0,1.2,3.1,7.6,2.44,78869333,Arizona Diamondbacks,2000,172.1916666666667,139567344.20227313
692,693,2000,ATL,NL,162,95,67,0.586,47,6275,5489,810,1490,1011,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,95,2353,127,59,87,45,38,1192,5.0,693,NL,162,95,67,0.586,4.06,162,13,6,53,1440.1,1428,714,649,165,484,52,1093,37,6,23,6165,114,4.19,1.327,8.9,1.0,3.0,6.8,2.26,82372500,Atlanta Braves,2000,172.1916666666667,145766556.18859798
693,694,2000,BAL,AL,162,74,88,0.457,44,6238,5549,794,1508,992,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,100,2414,148,49,27,54,34,1129,4.9,694,AL,162,74,88,0.457,5.37,162,14,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,82250111,Baltimore Orioles,2000,172.1916666666667,145549976.34647387
694,695,2000,BOS,AL,162,85,77,0.525,41,6371,5630,792,1503,988,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,90,2384,115,42,40,48,40,1226,4.9,695,AL,162,85,77,0.525,4.24,162,7,4,46,1452.2,1433,745,684,173,498,40,1121,58,2,33,6225,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,80978533,Boston Red Sox,2000,172.1916666666667,143299789.13611624
695,696,2000,CHC,NL,162,65,97,0.401,51,6397,5577,764,1426,948,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,90,2293,114,54,89,45,50,1215,4.7,696,NL,162,65,97,0.401,5.26,162,10,1,39,1455.0,1505,904,850,231,658,45,1143,62,4,45,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,61584333,Chicago Cubs,2000,172.1916666666667,108979770.39159705
696,697,2000,CHW,AL,162,95,67,0.586,33,6410,5646,978,1615,1041,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,106,2654,140,53,55,61,28,1127,6.0,697,AL,162,95,67,0.586,4.67,162,5,2,43,1450.2,1509,839,752,195,614,27,1037,54,8,43,6337,108,4.83,1.463,9.4,1.2,3.8,6.4,1.69,31006000,Chicago White Sox,2000,172.1916666666667,54868285.42515607
697,698,2000,CIN,NL,163,85,77,0.525,45,6373,5635,825,1545,1007,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,96,2519,137,64,56,58,60,1189,5.1,698,NL,163,85,77,0.525,4.33,163,8,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,44767200,Cincinnati Reds,2000,172.1916666666667,79220135.04757296
698,699,2000,CLE,AL,162,90,72,0.556,39,6512,5683,950,1639,1078,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,134,51,41,52,27,1260,5.9,699,AL,162,90,72,0.556,4.84,162,6,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,76938090,Cleveland Indians,2000,172.1916666666667,136149812.36490828
699,700,2000,COL,NL,162,82,80,0.506,49,6453,5660,968,1664,1130,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,87,2573,126,42,75,75,64,1198,6.0,700,NL,162,82,80,0.506,5.29,162,7,1,33,1430.0,1568,897,840,221,588,72,1001,72,5,40,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,61258690,Colorado Rockies,2000,172.1916666666667,108403511.8264579
700,701,2000,DET,AL,162,79,83,0.488,35,6343,5644,823,1553,1028,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,102,2473,142,43,42,49,22,1185,5.1,701,AL,162,79,83,0.488,4.73,162,6,1,44,1443.1,1583,827,759,177,496,22,978,47,5,51,6295,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,60225167,Detroit Tigers,2000,172.1916666666667,106574587.26484197
701,702,2000,MIA,NL,161,79,82,0.491,40,6203,5509,731,1441,978,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,91,2253,100,60,42,51,39,1168,4.5,702,NL,161,79,82,0.491,4.59,161,5,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,19008000,Miami Marlins,2000,172.1916666666667,33636598.37971253
702,703,2000,HOU,NL,162,72,90,0.444,46,6444,5570,938,1547,973,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,104,2655,154,83,57,61,57,1171,5.8,703,NL,162,72,90,0.444,5.42,162,8,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,92,5.14,1.526,10.0,1.5,3.7,6.7,1.78,51806667,Houston Astros,2000,172.1916666666667,91677191.24950054
703,704,2000,KCR,AL,162,77,85,0.475,33,6394,5709,879,1644,1186,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,93,2429,139,48,56,70,28,1184,5.4,704,AL,162,77,85,0.475,5.48,162,10,3,29,1439.1,1585,930,877,239,693,35,927,42,5,77,6443,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,22835500,Kansas City Royals,2000,172.1916666666667,40409750.75231089
704,705,2000,LAD,NL,162,86,76,0.531,46,6312,5481,798,1408,904,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,99,2362,129,51,66,46,42,1188,4.9,705,NL,162,86,76,0.531,4.1,162,9,3,36,1445.0,1379,729,659,176,600,22,1154,75,6,60,6249,106,4.52,1.37,8.6,1.1,3.7,7.2,1.92,87696667,Los Angeles Dodgers,2000,172.1916666666667,155188213.75833276
705,706,2000,MIL,NL,163,73,89,0.451,46,6355,5563,740,1366,867,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,85,2244,126,61,61,49,47,1183,4.5,706,NL,163,73,89,0.451,4.63,163,2,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33,35770333,Milwaukee Brewers,2000,172.1916666666667,63299259.52386245
706,707,2000,MIN,AL,162,69,93,0.426,35,6283,5615,748,1516,1026,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,85,2287,143,35,24,51,31,1198,4.6,707,AL,162,69,93,0.426,5.16,162,6,2,35,1432.2,1634,880,821,212,516,12,1042,35,4,68,6336,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,16542500,Minnesota Twins,2000,172.1916666666667,29273644.186468564
707,708,2000,NYM,NL,162,94,68,0.58,47,6328,5486,807,1445,946,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,98,2360,122,45,70,51,42,1214,5.0,708,NL,162,94,68,0.58,4.16,162,8,2,49,1450.1,1398,738,671,164,574,42,1164,60,7,34,6276,107,4.31,1.36,8.7,1.0,3.6,7.2,2.03,79449762,New York Mets,2000,172.1916666666667,140594472.6303528
708,709,2000,NYY,AL,161,87,74,0.54,36,6311,5556,871,1541,1017,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,103,2500,134,57,16,50,42,1189,5.4,709,AL,161,87,74,0.54,4.76,161,9,2,40,1424.2,1458,814,753,177,577,23,1040,52,6,49,6256,102,4.61,1.428,9.2,1.1,3.6,6.6,1.8,92327810,New York Yankees,2000,172.1916666666667,163383494.54168802
709,710,2000,OAK,AL,161,91,70,0.565,39,6432,5560,947,1501,958,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,109,2545,147,52,26,44,32,1210,5.9,710,AL,161,91,70,0.565,4.58,161,7,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,103,4.61,1.498,9.6,1.0,3.9,6.0,1.57,30906333,Oakland Athletics,2000,172.1916666666667,54691914.48393602
710,711,2000,PHI,NL,162,65,97,0.401,51,6273,5511,708,1386,898,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,83,2202,115,44,70,37,40,1209,4.4,711,NL,162,65,97,0.401,4.79,162,8,3,34,1438.1,1458,830,766,201,640,32,1123,42,3,54,6314,98,4.81,1.459,9.1,1.3,4.0,7.0,1.75,47011333,Philadelphia Phillies,2000,172.1916666666667,83191357.71337995
711,712,2000,PIT,NL,162,69,93,0.426,46,6369,5643,793,1506,987,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,92,2392,133,66,59,37,41,1202,4.9,712,NL,162,69,93,0.426,4.94,162,5,2,27,1449.0,1554,888,796,163,711,61,1070,60,6,67,6514,94,4.72,1.563,9.7,1.0,4.4,6.6,1.5,27423334,Pittsburgh Pirates,2000,172.1916666666667,48528391.83452838
712,713,2000,SDP,NL,162,76,86,0.469,55,6291,5560,752,1413,940,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,91,2237,123,46,39,43,50,1155,4.6,713,NL,162,76,86,0.469,4.52,162,5,0,46,1459.2,1443,815,733,191,649,50,1071,68,7,66,6414,95,4.84,1.433,8.9,1.2,4.0,6.6,1.65,53816000,San Diego Padres,2000,172.1916666666667,95232911.3216861
713,714,2000,SEA,AL,162,91,71,0.562,34,6444,5497,907,1481,957,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,108,2427,129,48,63,61,34,1247,5.6,714,AL,162,91,71,0.562,4.53,162,4,4,44,1441.2,1442,780,726,167,634,37,998,38,6,43,6269,101,4.65,1.44,9.0,1.0,4.0,6.2,1.57,58760000,Seattle Mariners,2000,172.1916666666667,103981824.53661132
714,715,2000,SFG,NL,162,97,65,0.599,36,6418,5519,925,1535,961,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,115,2605,131,51,73,66,60,1213,5.7,715,NL,162,97,65,0.599,4.21,162,9,4,47,1444.1,1452,747,676,151,623,26,1076,41,4,43,6270,102,4.38,1.437,9.0,0.9,3.9,6.7,1.73,53342826,San Francisco Giants,2000,172.1916666666667,94395581.57622513
715,716,2000,STL,NL,162,95,67,0.586,46,6369,5478,887,1481,962,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,103,2495,116,84,79,53,33,1214,5.5,716,NL,162,95,67,0.586,4.4,162,10,4,37,1433.2,1403,771,701,196,606,28,1100,62,9,49,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,62093023,St. Louis Cardinals,2000,172.1916666666667,109879949.32834873
716,717,2000,TBR,AL,161,69,92,0.429,39,6206,5505,733,1414,977,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,85,2197,126,51,52,40,25,1140,4.6,717,AL,161,69,92,0.429,4.86,161,10,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,102,4.85,1.457,9.8,1.2,3.4,6.0,1.79,62815129,Tampa Bay Rays,2000,172.1916666666667,111157789.68554468
717,718,2000,TEX,AL,162,71,91,0.438,36,6364,5648,848,1601,1063,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,100,2520,161,39,48,48,39,1198,5.2,718,AL,162,71,91,0.438,5.52,162,3,0,39,1429.0,1683,974,876,202,661,40,918,63,6,40,6559,91,5.21,1.64,10.6,1.3,4.2,5.8,1.39,69920921,Texas Rangers,2000,172.1916666666667,123732214.75255722
718,719,2000,TOR,AL,162,83,79,0.512,36,6326,5677,861,1562,969,328,21,244,826,89,34,526,1026,0.275,0.341,0.469,0.81,101,2664,130,60,29,34,32,1152,5.3,719,AL,162,83,79,0.512,5.17,162,15,3,37,1437.2,1615,908,826,195,560,19,978,64,3,37,6377,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,45518332,Toronto Blue Jays,2000,172.1916666666667,80549339.87786284
719,720,2000,WSN,NL,162,67,95,0.414,49,6153,5535,738,1475,952,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,87,2389,111,29,78,34,53,1100,4.6,720,NL,162,67,95,0.414,5.14,162,4,2,39,1424.2,1575,902,814,181,579,40,1011,60,7,55,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,32285666,Washington Nationals,2000,172.1916666666667,57132785.17800609
720,721,1999,LAA,AL,162,70,92,0.432,38,6132,5494,711,1404,976,248,22,158,673,71,45,511,1022,0.256,0.322,0.395,0.716,83,2170,135,43,41,42,24,1097,4.4,721,AL,162,70,92,0.432,4.79,162,4,0,37,1431.1,1472,826,762,177,624,17,877,56,5,65,6258,101,4.94,1.464,9.3,1.1,3.9,5.5,1.41,49868167,Los Angeles Angels,1999,166.58333333333334,91217808.31032667
721,722,1999,ARI,NL,162,100,62,0.617,43,6415,5658,908,1566,1015,289,46,216,865,137,39,588,1045,0.277,0.347,0.459,0.805,101,2595,94,48,61,60,52,1169,5.6,722,NL,162,100,62,0.617,3.77,162,16,4,42,1467.2,1387,676,615,176,543,48,1198,49,10,39,6233,122,4.27,1.315,8.5,1.1,3.3,7.3,2.21,70496000,Arizona Diamondbacks,1999,166.58333333333334,128949809.09654827
722,723,1999,ATL,NL,162,103,59,0.636,44,6351,5569,840,1481,952,309,23,197,791,148,66,608,962,0.266,0.341,0.436,0.777,96,2427,120,53,74,47,62,1155,5.2,723,NL,162,103,59,0.636,3.65,162,9,1,45,1471.0,1398,661,596,142,507,55,1197,26,3,34,6218,123,3.85,1.295,8.6,0.9,3.1,7.3,2.36,74890000,Atlanta Braves,1999,166.58333333333334,136987222.016008
723,724,1999,BAL,AL,162,78,84,0.481,35,6409,5637,851,1572,1049,299,21,203,804,107,46,615,890,0.279,0.353,0.447,0.8,108,2522,146,61,41,55,34,1241,5.3,724,AL,162,78,84,0.481,4.77,162,17,4,33,1435.0,1468,815,761,198,647,34,982,49,6,55,6259,97,5.01,1.474,9.2,1.2,4.1,6.2,1.52,72198363,Baltimore Orioles,1999,166.58333333333334,132063735.89896297
724,725,1999,BOS,AL,162,94,68,0.58,40,6321,5579,836,1551,999,334,42,176,808,67,39,597,928,0.278,0.35,0.448,0.798,99,2497,131,55,34,56,27,1213,5.2,725,AL,162,94,68,0.58,4.0,162,6,1,50,1436.2,1396,718,638,160,469,25,1131,55,0,28,6120,126,4.1,1.298,8.7,1.0,2.9,7.1,2.41,71725000,Boston Red Sox,1999,166.58333333333334,131197870.1975988
725,726,1999,CHC,NL,162,67,95,0.414,47,6201,5482,747,1411,932,255,35,189,717,60,44,571,1170,0.257,0.329,0.42,0.749,91,2303,120,39,65,44,38,1130,4.6,726,NL,162,67,95,0.414,5.27,162,11,3,32,1430.2,1619,920,837,221,529,48,980,27,9,59,6359,86,4.94,1.501,10.2,1.4,3.3,6.2,1.85,55443500,Chicago Cubs,1999,166.58333333333334,101416090.85117559
726,727,1999,CHW,AL,162,75,86,0.466,32,6264,5644,777,1563,1066,298,37,162,742,110,50,499,810,0.277,0.337,0.429,0.766,94,2421,138,34,40,45,22,1157,4.8,727,AL,162,75,86,0.466,4.92,162,6,1,39,1438.1,1608,870,787,210,596,31,968,61,9,60,6452,100,5.06,1.532,10.1,1.3,3.7,6.1,1.62,24535000,Chicago White Sox,1999,166.58333333333334,44878908.96198099
727,728,1999,CIN,NL,163,96,67,0.589,35,6378,5649,865,1536,978,312,37,209,820,164,54,569,1125,0.272,0.341,0.451,0.792,96,2549,107,45,70,44,37,1168,5.3,728,NL,163,96,67,0.589,3.99,163,6,3,55,1462.0,1309,711,648,190,636,46,1081,45,3,65,6221,117,4.74,1.33,8.1,1.2,3.9,6.7,1.7,42142761,Cincinnati Reds,1999,166.58333333333334,77086657.19688295
728,729,1999,CLE,AL,162,97,65,0.599,39,6554,5634,1009,1629,1079,309,32,209,960,147,50,743,1099,0.289,0.373,0.467,0.84,111,2629,136,55,54,67,41,1234,6.2,729,AL,162,97,65,0.599,4.91,162,3,1,46,1450.2,1503,860,792,197,634,55,1120,54,3,54,6374,102,4.78,1.473,9.3,1.2,3.9,6.9,1.77,73278458,Cleveland Indians,1999,166.58333333333334,134039423.08768484
729,730,1999,COL,NL,162,72,90,0.444,44,6369,5717,906,1644,1077,305,39,223,863,70,43,508,863,0.288,0.348,0.472,0.819,87,2696,125,43,54,46,31,1144,5.6,730,NL,162,72,90,0.444,6.03,162,12,1,33,1429.0,1700,1028,957,237,737,46,1032,60,3,70,6574,97,5.52,1.705,10.7,1.5,4.6,6.5,1.4,54442505,Colorado Rockies,1999,166.58333333333334,99585091.72843672
